File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
cts_77111.jpg,[0.7912],"[[35, 51, 56, 112]]","[[31, 51, 54, 112]]"
cts_77141.jpg,[0.4233],"[[123, 142, 179, 179]]","[[129, 144, 178, 180]]"
cts_82454.jpg,[0.8008],"[[211, 159, 247, 179]]","[[210, 160, 247, 180]]"
cts_23615.jpg,[0.2549],"[[18, 146, 70, 179]]",[]
93200_2020-07-16_6587_.jpg,[],[],[]
23529.jpg,[0.8684],"[[149, 113, 176, 168]]","[[148, 114, 175, 166]]"
cts_80984.jpg,[0.5486],"[[278, 145, 318, 179]]","[[278, 146, 319, 180]]"
cts_79405.jpg,[0.6858],"[[262, 29, 317, 142]]","[[254, 97, 293, 144]]"
49526_2020-04-24_241_.jpg,[],[],[]
cts_72901.jpg,[0.7864],"[[0, 73, 66, 161]]","[[0, 75, 65, 154]]"
ravi.madiwal@mphasis.com_mphasis_proctordesk_hosted_499_.jpg,[],[],[]
1028_2162494_Mobile Camera.jpg,[0.8113],"[[193, 150, 215, 171]]","[[192, 149, 215, 171]]"
cts_76098.jpg,[0.9002],"[[178, 146, 227, 180]]","[[178, 146, 229, 180]]"
23636.jpg,[],[],[]
cts_14574.jpg,[0.7539],"[[177, 214, 278, 239]]","[[196, 215, 276, 240]]"
cts_23422.jpg,[0.7323],"[[44, 148, 114, 179]]",[]
fti_Todd.Gifford@fti-acuity.com_140249_2020-08-25_18535_.jpg,[],[],[]
11755.jpg,[],[],[]
cts_14313.jpg,[0.8418],"[[202, 203, 284, 240]]","[[224, 203, 284, 240]]"
cts_80920.jpg,[0.8833],"[[92, 109, 118, 145]]","[[88, 108, 117, 146]]"
cts_552.jpg,[0.8758],"[[85, 37, 145, 137]]","[[86, 39, 147, 133]]"
cts_23321.jpg,[0.8644],"[[82, 147, 146, 179]]",[]
cts_9741.jpg,[0.6037],"[[225, 143, 258, 176]]","[[225, 141, 256, 179]]"
cts_13423.jpg,[0.8614],"[[190, 168, 259, 239]]","[[199, 168, 259, 239]]"
cts_13904.jpg,[0.8927],"[[196, 148, 292, 239]]","[[199, 149, 292, 231]]"
cts_16705.jpg,[0.8374],"[[185, 135, 244, 179]]","[[184, 135, 243, 173]]"
90874_2020-07-15_13297_.jpg,[],[],[]
cts_71111.jpg,[0.8132],"[[77, 101, 134, 167]]","[[76, 100, 131, 163]]"
913_2162369_Mobile Camera.jpg,[],[],[]
cts_74113.jpg,[0.7479],"[[144, 141, 192, 167]]","[[149, 141, 192, 167]]"
cts_18630.jpg,[0.832],"[[248, 149, 306, 180]]","[[250, 149, 306, 180]]"
cts_11045.jpg,[0.8557],"[[105, 134, 149, 180]]","[[106, 131, 149, 180]]"
cts_75512.jpg,[0.8256],"[[256, 134, 320, 180]]","[[257, 135, 320, 180]]"
cts_23441.jpg,[0.7078],"[[221, 154, 248, 180]]","[[221, 155, 255, 179]]"
cts_10325.jpg,[0.879],"[[235, 102, 294, 157]]","[[236, 102, 294, 158]]"
cts_70462.jpg,[0.6791],"[[200, 66, 229, 123]]","[[203, 69, 228, 113]]"
cts_331.jpg,[0.894],"[[159, 107, 211, 152]]","[[160, 108, 211, 153]]"
concentrix_jeeva.murugan1@concentrix.com_113157_2020-08-04_21881_.jpg,[],[],[]
cts_13741.jpg,[0.3598],"[[144, 173, 161, 239]]",[]
cts_79483.jpg,[0.8729],"[[61, 116, 117, 174]]","[[61, 117, 119, 174]]"
cts_14751.jpg,[0.471],"[[211, 152, 239, 240]]","[[211, 153, 235, 240]]"
cts_71803.jpg,[0.6985],"[[0, 94, 62, 143]]","[[0, 96, 63, 144]]"
cts_14276.jpg,"[0.6033, 0.4684]","[[260, 153, 285, 240], [262, 170, 288, 239]]",[]
106180_2020-07-29_3857_.jpg,[],[],[]
90678_2020-07-15_4730_.jpg,[],[],[]
cts_69467.jpg,[0.5221],"[[106, 146, 314, 180]]","[[101, 145, 313, 180]]"
cts_17728.jpg,[0.8662],"[[57, 97, 123, 165]]","[[57, 97, 124, 169]]"
1425_2163413_FVE - Imposter Detected.jpg,[],[],[]
cts_19850.jpg,[0.8587],"[[0, 148, 38, 180]]","[[1, 149, 36, 180]]"
17384.jpg,[],[],[]
cts_69750.jpg,[],[],"[[256, 76, 304, 114]]"
cts_15055.jpg,[0.7946],"[[214, 141, 245, 206]]","[[215, 139, 245, 205]]"
cts_15587.jpg,[0.7244],"[[209, 165, 244, 240]]",[]
16050.jpg,[],[],[]
cts_8583.jpg,[],[],"[[14, 146, 61, 180]]"
cts_77840.jpg,[0.8535],"[[2, 73, 74, 139]]","[[1, 73, 73, 135]]"
cts_75793.jpg,[0.7552],"[[27, 128, 63, 162]]","[[25, 129, 60, 152]]"
cts_13328.jpg,[0.8419],"[[112, 136, 180, 236]]","[[114, 137, 179, 225]]"
cts_81511.jpg,[0.6043],"[[0, 148, 81, 180]]",[]
cts_23384.jpg,[0.7605],"[[101, 104, 164, 147]]",[]
cts_77825.jpg,[0.8916],"[[174, 154, 217, 179]]","[[175, 155, 217, 180]]"
mphasis_padma.patrot@mphasis.com_136395_2020-08-21_10064_.jpg,[],[],[]
mphasis_darpan.bhadane@mphasis.com_140272_2020-08-25_3106_.jpg,[],[],[]
cts_17530.jpg,[0.7766],"[[121, 122, 178, 155]]","[[121, 121, 177, 152]]"
cts_827.jpg,[0.647],"[[237, 148, 313, 180]]","[[235, 149, 312, 180]]"
cts_8369.jpg,[0.6551],"[[73, 112, 106, 157]]","[[72, 123, 101, 157]]"
cts_2884.jpg,[0.9164],"[[123, 152, 177, 180]]","[[123, 153, 177, 180]]"
cts_79383.jpg,[0.9022],"[[152, 147, 194, 179]]","[[152, 146, 195, 179]]"
cts_13895.jpg,[0.4741],"[[213, 142, 233, 239]]",[]
cts_18203.jpg,[0.8653],"[[179, 37, 237, 146]]","[[183, 36, 239, 140]]"
cts_70922.jpg,[0.8394],"[[76, 116, 127, 170]]","[[76, 118, 127, 165]]"
cts_20538.jpg,[],[],"[[252, 153, 294, 180]]"
cts_14177.jpg,[0.5136],"[[183, 168, 199, 239]]","[[184, 184, 197, 238]]"
17313.jpg,[0.8151],"[[157, 182, 190, 239]]","[[170, 181, 190, 214]]"
cts_74129.jpg,[0.3555],"[[68, 110, 100, 135]]","[[65, 109, 98, 124]]"
396_2162129_Imposter.jpg,[],[],[]
mphasis_v.vinothkumar@mphasis.com_112126_2020-08-03_5510_.jpg,[],[],[]
103895_2020-07-27_1490_.jpg,[],[],[]
mphasis_vishakha.kharad@mphasis.com_118217_2020-08-07_2234_.jpg,[],[],[]
cts_1256.jpg,[0.8358],"[[44, 210, 94, 240]]","[[46, 210, 89, 239]]"
1058_2162526_Mobile Camera.jpg,[0.596],"[[284, 105, 319, 148]]","[[282, 106, 317, 161]]"
cts_4726.jpg,[0.2585],"[[235, 145, 280, 179]]",[]
cts_79605.jpg,[0.8285],"[[207, 62, 240, 117]]","[[208, 60, 235, 94]]"
cts_13543.jpg,[0.8237],"[[110, 142, 152, 237]]","[[117, 145, 153, 217]]"
cts_14172.jpg,[],[],[]
cts_23108.jpg,[0.694],"[[197, 150, 228, 172]]",[]
cts_77830.jpg,[0.8223],"[[205, 31, 265, 156]]","[[205, 32, 266, 95]]"
14285.jpg,[],[],[]
292_2162117_Mobile Camera.jpg,[0.8965],"[[97, 97, 152, 179]]","[[98, 99, 153, 180]]"
mphasis_muzakkir.bm@mphasis.com_117921_2020-08-07_5425_.jpg,[],[],[]
cts_81948.jpg,[0.6751],"[[154, 93, 220, 167]]","[[153, 91, 219, 172]]"
cts_83972.jpg,[0.7953],"[[0, 124, 42, 180]]","[[1, 121, 43, 169]]"
83342_2020-07-08_14784_.jpg,[],[],[]
cts_15345.jpg,[0.5123],"[[218, 170, 238, 240]]",[]
cts_401.jpg,[0.4597],"[[173, 2, 274, 137]]","[[173, 0, 258, 137]]"
cts_2808.jpg,[0.8969],"[[209, 134, 259, 179]]","[[210, 135, 258, 180]]"
cts_2542.jpg,[0.9051],"[[182, 142, 239, 179]]","[[179, 142, 239, 180]]"
cts_80955.jpg,[],[],[]
cts_9180.jpg,[0.6912],"[[54, 102, 86, 159]]",[]
mphasis_Prasad.Pandav@mphasis.com_113336_2020-08-04_306_.jpg,[],[],[]
cts_75779.jpg,[0.5594],"[[106, 151, 132, 176]]","[[106, 153, 134, 173]]"
cts_2975.jpg,[0.7643],"[[185, 161, 223, 179]]","[[183, 161, 223, 180]]"
Phillip.Montague@fti-acuity.com_fti_consulting_proctordesk_hosted_11454_.jpg,[],[],[]
cts_3253.jpg,[0.5274],"[[176, 89, 243, 177]]","[[177, 90, 247, 180]]"
cts_77826.jpg,[0.8872],"[[25, 5, 213, 119]]","[[29, 3, 208, 120]]"
cts_2760.jpg,[0.7585],"[[203, 126, 256, 171]]","[[202, 126, 255, 170]]"
84147_2020-07-09_1481_.jpg,[],[],[]
15105.jpg,[],[],[]
cts_8627.jpg,[0.5468],"[[140, 91, 170, 146]]","[[142, 90, 166, 141]]"
cts_70603.jpg,[],[],"[[210, 154, 237, 180]]"
cts_70645.jpg,[0.8691],"[[26, 44, 170, 175]]","[[27, 44, 173, 120]]"
cts_17760.jpg,[0.2701],"[[170, 163, 198, 179]]","[[171, 164, 196, 180]]"
cts_83987.jpg,[],[],"[[23, 144, 100, 180]]"
cts_10540.jpg,[0.9012],"[[37, 90, 92, 169]]","[[37, 90, 93, 167]]"
1729_2163956_Imposter.jpg,[],[],[]
cts_79184.jpg,[0.9145],"[[129, 136, 178, 179]]","[[129, 133, 176, 180]]"
cts_546.jpg,[0.767],"[[203, 127, 243, 179]]","[[205, 128, 245, 180]]"
mphasis_mounika.s@mphasis.com_124107_2020-08-12_161_.jpg,[],[],[]
117_2162064_Mobile Camera.jpg,[],[],"[[89, 138, 137, 180]]"
1035.jpg,[],[],[]
94135_2020-07-17_8122_.jpg,[],[],[]
g_right_17223.jpg,[0.9596],"[[271, 121, 319, 192]]","[[271, 121, 320, 193]]"
22720.jpg,[],[],[]
cts_882.jpg,[0.8221],"[[53, 117, 106, 155]]","[[54, 118, 105, 180]]"
mphasis_meka.divya@mphasis.com_113356_2020-08-04_2752_.jpg,[],[],[]
cts_81822.jpg,[0.8136],"[[78, 78, 123, 159]]","[[79, 78, 125, 170]]"
cts_1221.jpg,[0.6035],"[[160, 90, 219, 143]]","[[159, 90, 215, 141]]"
cts_13901.jpg,[0.912],"[[203, 162, 293, 239]]","[[208, 162, 293, 239]]"
cts_10485.jpg,[0.9216],"[[84, 141, 141, 180]]","[[83, 141, 139, 180]]"
cts_16670.jpg,[0.7823],"[[119, 126, 149, 170]]","[[117, 127, 148, 171]]"
mphasis_Satish.Kv01@mphasis.com_131739_2020-08-18_5668_.jpg,[],[],[]
madhavi.burugu@mphasis.com_mphasis_proctordesk_hosted_432_.jpg,[],[],[]
cts_70653.jpg,[0.9012],"[[224, 143, 309, 180]]","[[225, 145, 311, 180]]"
g_left_1784.jpg,[0.9232],"[[0, 158, 20, 229]]","[[0, 158, 20, 230]]"
96094_2020-07-20_4048_.jpg,[],[],[]
cts_76550.jpg,[],[],"[[236, 126, 271, 142]]"
86905_2020-07-13_560_.jpg,[],[],[]
cts_20731.jpg,[0.3207],"[[247, 88, 263, 150]]",[]
cts_77249.jpg,[0.7164],"[[234, 155, 259, 179]]","[[233, 155, 258, 179]]"
686_2162304_Imposter.jpg,[],[],[]
cts_83931.jpg,[0.7226],"[[47, 157, 114, 179]]","[[40, 158, 113, 180]]"
96221_2020-07-20_2259_.jpg,[],[],[]
cts_11017.jpg,[0.7441],"[[154, 161, 211, 180]]","[[154, 159, 223, 179]]"
93892_2020-07-17_7879_.jpg,[],[],[]
cts_15144.jpg,[0.9037],"[[131, 168, 225, 239]]","[[134, 168, 224, 239]]"
cts_81677.jpg,[0.8889],"[[204, 148, 240, 180]]","[[205, 149, 239, 180]]"
65174_2020-05-27_18445_.jpg,[],[],[]
cts_23908.jpg,[0.8462],"[[180, 124, 286, 179]]",[]
1928_2164951_Multiple people.jpg,[],[],[]
cts_10986.jpg,[0.7364],"[[0, 139, 56, 179]]","[[1, 138, 59, 179]]"
cts_18379.jpg,[],[],"[[255, 137, 287, 179]]"
9376.jpg,[],[],[]
cts_79758.jpg,[],[],[]
g_right_11668.jpg,[0.9391],"[[294, 99, 319, 135]]","[[294, 100, 320, 136]]"
cts_15521.jpg,[0.5289],"[[211, 151, 240, 240]]",[]
cts_3325.jpg,[0.7335],"[[198, 163, 239, 179]]","[[198, 163, 239, 180]]"
cts_15121.jpg,[0.502],"[[208, 173, 237, 240]]","[[208, 174, 238, 240]]"
105_2162064_Mobile Camera.jpg,[],[],"[[108, 133, 154, 170]]"
cts_4448.jpg,[0.5494],"[[226, 133, 243, 174]]","[[227, 138, 240, 172]]"
cts_14083.jpg,[0.8332],"[[142, 204, 241, 240]]","[[145, 204, 237, 239]]"
88511_2020-07-14_4299_.jpg,[],[],[]
cts_80814.jpg,[0.8969],"[[140, 159, 177, 179]]","[[139, 159, 176, 180]]"
cts_18198.jpg,[0.7654],"[[193, 111, 217, 151]]","[[192, 110, 215, 134]]"
cts_16485.jpg,[0.5094],"[[129, 112, 144, 168]]","[[122, 104, 145, 165]]"
cts_48203.jpg,[0.8549],"[[65, 90, 110, 146]]","[[65, 89, 110, 146]]"
22624.jpg,[],[],[]
cts_12552.jpg,[0.8502],"[[236, 128, 263, 179]]","[[235, 128, 262, 180]]"
mphasis_Shobha.Kankanwadi@mphasis.com_123098_2020-08-12_1188_.jpg,[],[],[]
cts_74387.jpg,[0.7104],"[[154, 59, 193, 108]]",[]
g_left_11233.jpg,[0.9651],"[[0, 81, 67, 135]]","[[0, 80, 68, 135]]"
10984.jpg,[],[],[]
cts_11005.jpg,[0.9275],"[[88, 140, 159, 179]]","[[89, 141, 159, 180]]"
cts_10590.jpg,[0.9275],"[[85, 126, 143, 179]]","[[86, 124, 144, 180]]"
12492.jpg,[],[],[]
cts_9331.jpg,[0.8617],"[[175, 160, 216, 179]]","[[177, 160, 217, 180]]"
11975.jpg,[0.9057],"[[131, 149, 239, 195]]","[[133, 150, 239, 195]]"
cts_15111.jpg,"[0.3969, 0.2775]","[[244, 155, 273, 240], [245, 136, 268, 239]]","[[244, 168, 273, 239]]"
2470_2165234_Mobile Camera.jpg,[0.4532],"[[257, 131, 289, 164]]",[]
cts_76803.jpg,[0.7727],"[[140, 114, 176, 170]]","[[146, 115, 176, 149]]"
cts_2473.jpg,[0.8746],"[[211, 150, 258, 179]]","[[213, 150, 259, 179]]"
cts_79969.jpg,[0.6207],"[[221, 159, 280, 180]]",[]
cts_14190.jpg,[0.6496],"[[184, 201, 207, 240]]",[]
1586_2163632_Mobile Camera.jpg,[],[],[]
cts_509.jpg,[0.4151],"[[190, 127, 208, 175]]","[[188, 128, 213, 180]]"
cts_13960.jpg,[0.8369],"[[202, 213, 291, 239]]","[[203, 213, 292, 240]]"
cts_81984.jpg,[0.8308],"[[29, 114, 63, 178]]","[[30, 114, 63, 179]]"
1639_2163665_Imposter.jpg,[],[],[]
16265.jpg,[],[],[]
cts_21241.jpg,[0.8126],"[[236, 107, 278, 167]]","[[237, 107, 277, 169]]"
90580_2020-07-15_6849_.jpg,[],[],[]
cts_17310.jpg,[0.8415],"[[240, 134, 293, 173]]","[[235, 137, 292, 180]]"
cts_81406.jpg,[0.6827],"[[249, 118, 302, 179]]","[[250, 117, 301, 179]]"
cts_69799.jpg,[0.9227],"[[171, 129, 244, 180]]","[[171, 129, 245, 180]]"
1339_2163276_FVE - No Face Detected.jpg,[],[],[]
cts_4206.jpg,[0.9044],"[[118, 134, 174, 179]]","[[112, 133, 175, 180]]"
21176.jpg,[],[],[]
92203_2020-07-16_163_.jpg,[],[],[]
cts_85157.jpg,[0.8315],"[[187, 115, 225, 175]]","[[187, 115, 223, 178]]"
24651.jpg,[0.8154],"[[139, 107, 175, 146]]","[[140, 106, 176, 148]]"
511_2162204_Imposter.jpg,[],[],[]
cts_78631.jpg,[],[],[]
cts_4919.jpg,[0.8768],"[[60, 145, 113, 180]]","[[59, 145, 119, 180]]"
cts_5598.jpg,[0.6407],"[[115, 164, 154, 180]]","[[117, 164, 154, 180]]"
mphasis_simali.dhadbale@mphasis.com_125589_2020-08-13_8099_.jpg,[],[],[]
cts_1661.jpg,[0.8173],"[[119, 140, 160, 176]]","[[118, 141, 157, 167]]"
cts_14823.jpg,[0.2964],"[[163, 163, 185, 239]]",[]
cts_17424.jpg,[0.6597],"[[0, 69, 52, 145]]","[[1, 69, 49, 126]]"
cts_17689.jpg,[0.8765],"[[236, 21, 302, 149]]","[[234, 21, 302, 140]]"
512_2162204_Imposter.jpg,[],[],[]
cts_81698.jpg,[0.7958],"[[209, 56, 264, 129]]","[[212, 55, 264, 148]]"
cts_18159.jpg,[0.8823],"[[170, 162, 199, 179]]","[[170, 161, 197, 180]]"
1393_2163380_Mobile Camera.jpg,[],[],[]
cts_10077.jpg,[0.6997],"[[188, 82, 218, 122]]","[[189, 82, 218, 108]]"
cts_10213.jpg,[0.4126],"[[121, 94, 139, 149]]","[[120, 98, 137, 153]]"
cts_14151.jpg,[0.9074],"[[142, 151, 220, 239]]","[[144, 151, 220, 238]]"
mphasis_prakash.kashid@mphasis.com_136535_2020-08-21_10972_.jpg,[],[],[]
2403_2165169_Imposter.jpg,[],[],[]
cts_81115.jpg,[0.5023],"[[125, 86, 137, 129]]",[]
Heather.Small@fti-acuity.com_fti_consulting_proctordesk_hosted_2598_.jpg,[0.6748],"[[0, 2, 100, 150]]",[]
cts_73063.jpg,[0.8241],"[[182, 102, 320, 240]]","[[186, 102, 320, 240]]"
mphasis_karishma.barge@mphasis.com_140115_2020-08-25_1046_.jpg,[],[],[]
2839_2165418_Imposter.jpg,[],[],[]
suraj.salaskar@mphasis.com_mphasis_proctordesk_hosted_1467_.jpg,[],[],[]
cts_4408.jpg,[],[],"[[108, 159, 147, 179]]"
cts_2905.jpg,[0.8264],"[[225, 102, 276, 179]]","[[224, 101, 273, 179]]"
227_2162093_Mobile Camera.jpg,[],[],"[[3, 119, 39, 180]]"
cts_69383.jpg,[],[],"[[38, 158, 252, 180]]"
fti_Denise.Luczak@fti-acuity.com_141841_2020-08-26_19417_.jpg,[],[],[]
cts_78709.jpg,[0.7579],"[[226, 129, 268, 172]]",[]
18091.jpg,[],[],[]
fti_onely.cairo-rodriguez@fti-acuity.com_144171_2020-08-27_15202_.jpg,[],[],[]
1497_2163502_Mobile Camera.jpg,[],[],[]
cts_14292.jpg,[0.7701],"[[186, 105, 219, 207]]","[[186, 105, 221, 207]]"
mphasis_pavan.an@mphasis.com_114754_2020-08-05_6842_.jpg,[],[],[]
fti_Joseph.Gulino@fti-acuity.com_132652_2020-08-19_12458_.jpg,[],[],[]
cts_74940.jpg,[0.9115],"[[51, 110, 112, 174]]","[[50, 110, 113, 171]]"
cts_79563.jpg,[],[],"[[221, 104, 245, 135]]"
cts_20525.jpg,[0.7077],"[[198, 146, 238, 178]]","[[194, 146, 237, 179]]"
pooja.malpani@mphasis.com_mphasis_proctordesk_hosted_1600_.jpg,[],[],[]
cts_84094.jpg,[0.9069],"[[92, 152, 162, 179]]","[[92, 151, 161, 180]]"
cts_17801.jpg,[0.7692],"[[191, 138, 226, 161]]","[[194, 139, 226, 159]]"
87018_2020-07-13_5114_.jpg,[],[],[]
fti_Maria.Martinez-Vilella@fti-acuity.com_147249_2020-08-31_14445_.jpg,[],[],[]
cts_5286.jpg,[0.491],"[[116, 150, 146, 179]]","[[117, 156, 147, 179]]"
cts_85260.jpg,[0.8116],"[[81, 75, 157, 154]]","[[82, 74, 153, 129]]"
cts_82486.jpg,[0.3319],"[[174, 145, 214, 172]]","[[158, 145, 213, 171]]"
15819.jpg,[],[],[]
1441_2163438_FVE - No Face Detected.jpg,[],[],[]
1557_2163597_Mobile Camera.jpg,[0.8244],"[[256, 95, 320, 139]]",[]
mphasis_LORETTA.CARROLL@MPHASIS.COM_112766_2020-08-03_7775_.jpg,[],[],[]
9540.jpg,[],[],[]
9046.jpg,[],[],[]
cts_71028.jpg,[0.8959],"[[155, 116, 232, 179]]","[[154, 116, 233, 180]]"
8150.jpg,[],[],[]
siddu.korbu@mphasis.com_mphasis_proctordesk_hosted_1145_.jpg,[],[],[]
cts_81747.jpg,[0.8789],"[[128, 116, 178, 179]]",[]
mphasis_chandraprabha.m@mphasis.com_120731_2020-08-10_2003_.jpg,[],[],[]
cts_15466.jpg,[0.7276],"[[248, 157, 276, 239]]","[[248, 159, 275, 240]]"
cts_18328.jpg,[0.8195],"[[265, 111, 315, 168]]","[[263, 111, 314, 160]]"
fti_Becky.Bi@fti-acuity.com_145085_2020-08-28_15181_.jpg,[],[],[]
1818_2164903_Imposter.jpg,[],[],[]
cts_13540.jpg,[0.8813],"[[184, 166, 275, 239]]","[[192, 167, 275, 240]]"
92671_2020-07-16_6930_.jpg,[],[],[]
55552_2020-05-06_18327_.jpg,[],[],[]
cts_74951.jpg,[0.7807],"[[246, 131, 276, 168]]",[]
10608.jpg,[],[],[]
101650_2020-07-24_18836_.jpg,[],[],[]
cts_80773.jpg,[0.936],"[[256, 128, 317, 179]]","[[257, 129, 318, 180]]"
cts_16876.jpg,[0.7827],"[[282, 143, 320, 179]]","[[282, 142, 319, 180]]"
cts_15579.jpg,"[0.4402, 0.4212]","[[234, 208, 252, 240], [234, 192, 252, 239]]","[[230, 207, 252, 239]]"
cts_12439.jpg,[0.6746],"[[146, 115, 181, 178]]","[[146, 109, 181, 180]]"
cts_13579.jpg,[0.8817],"[[102, 149, 181, 240]]","[[101, 149, 182, 240]]"
cts_23151.jpg,[0.3374],"[[274, 164, 311, 180]]",[]
cts_4283.jpg,[0.8492],"[[135, 158, 167, 180]]","[[136, 159, 167, 180]]"
cts_83776.jpg,[0.2804],"[[45, 132, 86, 180]]","[[44, 135, 85, 180]]"
cts_669.jpg,[0.8802],"[[117, 107, 167, 179]]","[[117, 108, 165, 180]]"
cts_18340.jpg,[0.5832],"[[227, 96, 252, 135]]","[[227, 95, 250, 122]]"
854_2162324_Mobile Camera.jpg,[0.6352],"[[156, 118, 217, 179]]",[]
cts_8783.jpg,[0.6799],"[[224, 34, 263, 67]]","[[229, 34, 263, 70]]"
cts_72501.jpg,[0.6529],"[[287, 109, 303, 139]]","[[285, 111, 310, 142]]"
cts_69429.jpg,[0.3423],"[[192, 65, 217, 126]]",[]
cts_13567.jpg,[0.7096],"[[215, 165, 255, 223]]","[[217, 165, 258, 221]]"
cts_526.jpg,[0.4758],"[[265, 112, 285, 180]]","[[269, 113, 291, 180]]"
cts_14293.jpg,[0.8567],"[[61, 212, 141, 239]]","[[62, 213, 139, 240]]"
2606_2165275_Imposter.jpg,[],[],[]
cts_81773.jpg,[0.8497],"[[262, 71, 294, 106]]","[[263, 71, 294, 105]]"
20185.jpg,[],[],[]
cts_80685.jpg,[0.5497],"[[182, 96, 198, 151]]","[[182, 95, 199, 153]]"
cts_76814.jpg,[0.6018],"[[123, 105, 174, 162]]","[[150, 103, 176, 141]]"
cts_17047.jpg,[0.9195],"[[194, 137, 252, 179]]","[[189, 137, 252, 180]]"
18715.jpg,[],[],[]
cts_19388.jpg,[0.6882],"[[101, 108, 129, 153]]","[[101, 108, 130, 155]]"
cts_6910.jpg,[0.9068],"[[5, 114, 57, 179]]","[[4, 114, 55, 179]]"
27762.jpg,[],[],[]
cts_19882.jpg,[0.8914],"[[68, 140, 115, 179]]","[[68, 141, 113, 180]]"
106638_2020-07-29_13141_.jpg,[],[],[]
2144_2164999_Mobile Camera.jpg,[],[],[]
cts_70438.jpg,[0.7822],"[[207, 91, 238, 133]]","[[209, 92, 238, 132]]"
cts_84191.jpg,[0.8578],"[[79, 141, 135, 180]]","[[79, 141, 137, 179]]"
1625_2163656_Mobile Camera.jpg,[],[],[]
cts_14509.jpg,[0.9239],"[[96, 159, 180, 240]]","[[96, 162, 180, 240]]"
mphasis_Akshay.Shah@mphasis.com_114179_2020-08-04_9987_.jpg,[],[],[]
cts_4873.jpg,[0.9072],"[[102, 140, 150, 179]]","[[103, 141, 149, 180]]"
2497_2165263_Imposter.jpg,[],[],[]
cts_79315.jpg,[0.8244],"[[183, 89, 224, 154]]","[[190, 89, 224, 123]]"
cts_11920.jpg,[0.8756],"[[175, 122, 222, 163]]","[[175, 123, 222, 161]]"
Sarah.Levy@fti-acuity.com_fti_consulting_proctordesk_hosted_10136_.jpg,[],[],[]
cts_479.jpg,"[0.3242, 0.2756]","[[199, 81, 225, 143], [197, 78, 231, 148]]","[[203, 84, 228, 147]]"
cts_2319.jpg,[0.3823],"[[213, 114, 272, 158]]","[[212, 114, 271, 152]]"
cts_19249.jpg,"[0.3632, 0.3331]","[[132, 112, 177, 141], [131, 111, 178, 160]]",[]
cts_17380.jpg,[0.8644],"[[150, 156, 175, 179]]","[[149, 155, 174, 179]]"
cts_14797.jpg,[0.8717],"[[102, 149, 167, 239]]","[[103, 150, 167, 240]]"
88760_2020-07-14_2167_.jpg,[],[],[]
mphasis_v.vinothkumar@mphasis.com_112126_2020-08-03_5514_.jpg,[],[],[]
cts_78212.jpg,[],[],"[[275, 91, 307, 136]]"
cts_74976.jpg,[],[],"[[236, 112, 274, 141]]"
fti_Yasmeen.Henderson@fti-acuity.com_127899_2020-08-15_19900_.jpg,[],[],[]
cts_451.jpg,[0.58],"[[208, 80, 271, 152]]",[]
cts_3221.jpg,[0.8849],"[[204, 153, 253, 179]]","[[205, 155, 252, 180]]"
cts_22501.jpg,[0.4237],"[[215, 133, 235, 165]]","[[217, 133, 235, 166]]"
cts_10053.jpg,[0.8072],"[[53, 142, 89, 178]]","[[52, 141, 87, 166]]"
cts_23843.jpg,[0.5907],"[[17, 31, 62, 80]]",[]
cts_76670.jpg,[0.9179],"[[144, 152, 194, 179]]","[[142, 151, 195, 178]]"
cts_18205.jpg,[0.8461],"[[206, 37, 267, 150]]","[[209, 39, 267, 106]]"
89141_2020-07-14_12184_.jpg,[0.8554],"[[167, 156, 217, 236]]","[[166, 156, 217, 239]]"
cts_376.jpg,[0.8911],"[[0, 73, 43, 178]]","[[1, 74, 43, 180]]"
cts_5858.jpg,[0.8686],"[[138, 149, 171, 179]]","[[138, 150, 169, 180]]"
cts_78177.jpg,[],[],"[[1, 70, 34, 165]]"
cts_79151.jpg,[0.8363],"[[26, 150, 79, 179]]","[[25, 150, 78, 180]]"
cts_83740.jpg,[0.6352],"[[208, 106, 227, 175]]",[]
cts_4296.jpg,[0.78],"[[183, 162, 230, 179]]","[[184, 164, 231, 180]]"
44479_2020-04-14_211_.jpg,[0.9088],"[[3, 112, 85, 156]]","[[3, 112, 86, 157]]"
cts_79375.jpg,[0.4682],"[[236, 59, 272, 151]]","[[242, 111, 270, 147]]"
4257.jpg,[],[],[]
cts_81139.jpg,[0.5405],"[[154, 129, 174, 168]]",[]
cts_14691.jpg,[0.8755],"[[234, 112, 320, 237]]","[[235, 114, 320, 225]]"
cts_81086.jpg,[0.7028],"[[115, 108, 140, 153]]",[]
mphasis_harshada.gurav@mphasis.com_120287_2020-08-10_2391_.jpg,[],[],[]
106940_2020-07-29_11371_.jpg,[],[],[]
cts_241.jpg,[0.4054],"[[229, 92, 248, 178]]","[[231, 93, 246, 180]]"
1247_2163239_Mobile Camera.jpg,[],[],[]
103528_2020-07-27_6121_.jpg,[],[],[]
cts_74517.jpg,[],[],"[[211, 154, 290, 176]]"
cts_4009.jpg,[0.8814],"[[0, 153, 63, 179]]","[[0, 154, 59, 180]]"
cts_12340.jpg,[0.912],"[[228, 148, 312, 179]]","[[229, 149, 309, 180]]"
cts_70909.jpg,[0.3523],"[[217, 127, 293, 173]]","[[224, 125, 303, 168]]"
26594.jpg,[],[],[]
