File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_1108.jpg,[0.847],"[[49, 72, 227, 307]]","[[49, 71, 227, 309]]"
b2045fbc_1096.jpg,[],[],[]
f044cf1d_157.jpg,[0.8395],"[[263, 72, 409, 269]]","[[264, 72, 407, 268]]"
b2045fbc_301.jpg,[0.7902],"[[168, 95, 320, 268]]","[[168, 95, 320, 268]]"
b2045fbc_240.jpg,[0.9218],"[[259, 108, 408, 326]]","[[259, 106, 408, 325]]"
b2045fbc_452.jpg,[0.9149],"[[286, 120, 401, 293]]","[[284, 118, 400, 292]]"
b2045fbc_316.jpg,[0.9093],"[[175, 99, 321, 303]]","[[175, 100, 321, 304]]"
9d47d182_119.jpg,[0.8348],"[[196, 99, 347, 290]]","[[194, 97, 330, 288]]"
b2045fbc_786.jpg,[0.9241],"[[207, 113, 336, 296]]","[[205, 112, 335, 296]]"
b2045fbc_1142.jpg,[0.3348],"[[0, 182, 137, 360]]",[]
b2045fbc_139.jpg,"[0.9222, 0.8954]","[[39, 138, 165, 308], [334, 99, 469, 255]]","[[38, 137, 165, 307], [334, 97, 470, 253]]"
9aa3bbb8_18.jpg,[0.9244],"[[279, 123, 454, 357]]","[[277, 122, 451, 356]]"
b2045fbc_1655.jpg,[],[],[]
b2045fbc_212.jpg,[0.9195],"[[283, 98, 417, 257]]","[[283, 99, 417, 254]]"
b2045fbc_947.jpg,[0.9136],"[[173, 9, 334, 232]]","[[170, 11, 338, 228]]"
b2045fbc_1304.jpg,[0.5303],"[[204, 157, 299, 356]]","[[203, 156, 303, 357]]"
b2045fbc_1794.jpg,[0.9078],"[[212, 99, 384, 300]]","[[211, 99, 385, 300]]"
b2045fbc_166.jpg,[0.9173],"[[299, 90, 440, 256]]","[[300, 90, 440, 253]]"
b2045fbc_1363.jpg,[0.6988],"[[137, 151, 305, 359]]","[[140, 149, 307, 359]]"
b2045fbc_325.jpg,[0.9188],"[[239, 138, 370, 323]]","[[239, 138, 369, 323]]"
b2045fbc_1160.jpg,[0.9087],"[[236, 120, 360, 297]]","[[235, 119, 360, 297]]"
b2045fbc_1229.jpg,[],[],[]
b2045fbc_1881.jpg,"[0.9092, 0.8671]","[[349, 112, 444, 220], [0, 69, 50, 145]]","[[349, 113, 443, 218], [0, 68, 49, 143]]"
b2045fbc_1584.jpg,[0.873],"[[156, 145, 316, 359]]","[[153, 145, 317, 358]]"
9d47d182_286.jpg,[0.884],"[[189, 97, 324, 292]]","[[188, 97, 324, 292]]"
b2045fbc_2032.jpg,[],[],[]
9d47d182_353.jpg,[0.753],"[[168, 96, 314, 294]]","[[165, 98, 305, 293]]"
b2045fbc_1612.jpg,"[0.9259, 0.8526]","[[155, 123, 261, 278], [424, 82, 555, 226]]","[[153, 122, 259, 276], [423, 82, 553, 224]]"
b2045fbc_1465.jpg,[0.7886],"[[308, 197, 431, 359]]","[[306, 196, 430, 358]]"
9aa3bbb8_97.jpg,[0.2885],"[[245, 207, 426, 359]]","[[245, 205, 423, 358]]"
b2045fbc_1930.jpg,[0.9186],"[[296, 122, 384, 228]]","[[296, 121, 384, 226]]"
b2045fbc_616.jpg,[],[],[]
b2045fbc_4.jpg,[0.885],"[[225, 130, 350, 307]]","[[225, 129, 351, 306]]"
b2045fbc_787.jpg,[0.9262],"[[206, 114, 334, 297]]","[[206, 113, 333, 295]]"
b2045fbc_668.jpg,[],[],[]
f044cf1d_67.jpg,[0.8307],"[[177, 83, 319, 276]]","[[175, 81, 312, 273]]"
b2045fbc_1987.jpg,[0.9141],"[[277, 125, 363, 210]]","[[277, 124, 363, 210]]"
b2045fbc_724.jpg,[0.9251],"[[222, 91, 380, 321]]","[[222, 89, 380, 319]]"
b2045fbc_1516.jpg,[0.9024],"[[182, 175, 314, 359]]","[[182, 176, 314, 359]]"
b2045fbc_1378.jpg,[0.3321],"[[132, 181, 309, 360]]","[[132, 181, 307, 360]]"
9d47d182_343.jpg,[0.7864],"[[169, 95, 320, 293]]","[[166, 98, 305, 291]]"
9d47d182_221.jpg,[0.8723],"[[177, 98, 318, 293]]","[[177, 98, 314, 293]]"
9aa3bbb8_76.jpg,[],[],[]
f044cf1d_16.jpg,[0.846],"[[163, 90, 297, 271]]","[[162, 91, 294, 272]]"
b2045fbc_1945.jpg,[0.8537],"[[0, 111, 136, 305]]","[[0, 109, 138, 304]]"
b2045fbc_809.jpg,[0.8982],"[[164, 135, 300, 322]]","[[164, 134, 300, 320]]"
b2045fbc_1895.jpg,[0.913],"[[301, 132, 377, 226]]","[[300, 131, 376, 224]]"
b2045fbc_763.jpg,[],[],[]
b2045fbc_1151.jpg,[0.8671],"[[132, 131, 272, 334]]","[[133, 130, 273, 333]]"
b2045fbc_2070.jpg,[],[],[]
b2045fbc_113.jpg,[0.9185],"[[237, 132, 370, 321]]","[[235, 131, 369, 321]]"
b2045fbc_1261.jpg,[],[],"[[0, 204, 144, 358]]"
b2045fbc_2031.jpg,[0.8305],"[[188, 115, 290, 229]]","[[186, 114, 290, 228]]"
9d47d182_328.jpg,[0.8343],"[[173, 93, 310, 289]]","[[173, 92, 310, 289]]"
b2045fbc_1002.jpg,[0.9158],"[[291, 102, 451, 330]]","[[291, 99, 449, 328]]"
b2045fbc_1948.jpg,[0.9181],"[[282, 104, 376, 215]]","[[280, 104, 379, 215]]"
b2045fbc_2074.jpg,[],[],[]
b2045fbc_1819.jpg,[0.9115],"[[299, 149, 454, 339]]","[[299, 150, 452, 336]]"
b2045fbc_1482.jpg,[0.8679],"[[299, 256, 388, 359]]","[[299, 255, 388, 359]]"
b2045fbc_1573.jpg,[0.857],"[[137, 139, 311, 358]]","[[135, 138, 309, 357]]"
b2045fbc_815.jpg,[0.9067],"[[199, 129, 334, 325]]","[[199, 130, 333, 323]]"
b2045fbc_67.jpg,[],[],"[[119, 243, 255, 358]]"
b2045fbc_1725.jpg,[0.2844],"[[154, 163, 241, 267]]","[[153, 161, 243, 262]]"
b2045fbc_782.jpg,[0.9234],"[[204, 113, 332, 295]]","[[203, 112, 333, 295]]"
b2045fbc_1272.jpg,[0.9014],"[[126, 138, 266, 337]]","[[125, 137, 267, 335]]"
f044cf1d_255.jpg,[0.8299],"[[254, 73, 410, 272]]","[[255, 73, 405, 272]]"
b2045fbc_583.jpg,[0.9101],"[[116, 64, 290, 301]]","[[114, 64, 290, 300]]"
b2045fbc_900.jpg,[0.9104],"[[187, 125, 344, 337]]","[[185, 123, 343, 336]]"
b2045fbc_1157.jpg,[0.9253],"[[232, 103, 379, 315]]","[[231, 100, 377, 314]]"
b2045fbc_1611.jpg,[0.8903],"[[149, 140, 312, 360]]","[[148, 140, 312, 359]]"
b2045fbc_1275.jpg,[0.9036],"[[124, 138, 265, 337]]","[[123, 137, 267, 335]]"
b2045fbc_1220.jpg,[],[],[]
b2045fbc_1821.jpg,[0.9153],"[[283, 221, 382, 335]]","[[282, 220, 381, 333]]"
b2045fbc_389.jpg,[0.8461],"[[150, 135, 281, 313]]","[[150, 133, 285, 310]]"
b2045fbc_903.jpg,[0.9105],"[[173, 127, 333, 343]]","[[173, 127, 333, 342]]"
b2045fbc_523.jpg,[0.8409],"[[279, 127, 401, 295]]","[[277, 126, 399, 291]]"
b2045fbc_868.jpg,[0.9246],"[[245, 115, 375, 306]]","[[245, 113, 375, 305]]"
b2045fbc_367.jpg,[0.8926],"[[174, 113, 320, 318]]","[[174, 112, 321, 316]]"
b2045fbc_1503.jpg,[0.911],"[[188, 170, 322, 359]]","[[187, 171, 321, 358]]"
9aa3bbb8_96.jpg,[],[],[]
b2045fbc_397.jpg,[0.8861],"[[165, 115, 272, 299]]","[[164, 113, 272, 298]]"
9d47d182_128.jpg,[0.8098],"[[196, 98, 345, 289]]","[[196, 97, 336, 288]]"
9d47d182_263.jpg,[0.8639],"[[172, 97, 328, 295]]","[[171, 96, 325, 294]]"
b2045fbc_1403.jpg,[0.7184],"[[133, 152, 266, 332]]","[[132, 150, 264, 338]]"
b2045fbc_1423.jpg,[0.9161],"[[279, 95, 408, 256]]","[[279, 95, 409, 252]]"
b2045fbc_1884.jpg,[0.9156],"[[296, 137, 369, 222]]","[[295, 135, 369, 221]]"
b2045fbc_1338.jpg,[],[],"[[183, 144, 293, 358]]"
b2045fbc_727.jpg,[],[],[]
b2045fbc_531.jpg,[0.8133],"[[269, 119, 392, 289]]","[[269, 118, 391, 289]]"
b2045fbc_1785.jpg,[0.9169],"[[251, 83, 432, 304]]","[[251, 81, 432, 302]]"
b2045fbc_935.jpg,[0.7904],"[[296, 110, 454, 331]]","[[294, 108, 454, 330]]"
b2045fbc_1537.jpg,[0.8108],"[[161, 163, 320, 360]]","[[161, 163, 322, 358]]"
9aa3bbb8_26.jpg,[0.9094],"[[288, 91, 439, 296]]","[[288, 92, 439, 297]]"
b2045fbc_69.jpg,[0.9264],"[[252, 111, 405, 336]]","[[251, 110, 405, 335]]"
b2045fbc_280.jpg,[0.9201],"[[236, 136, 367, 321]]","[[236, 136, 367, 320]]"
b2045fbc_10.jpg,[0.9012],"[[224, 131, 349, 306]]","[[223, 129, 349, 305]]"
b2045fbc_1480.jpg,[0.8722],"[[308, 251, 402, 359]]","[[306, 249, 402, 358]]"
b2045fbc_1247.jpg,[],[],[]
9d47d182_222.jpg,[0.8418],"[[177, 99, 317, 293]]","[[177, 99, 314, 293]]"
b2045fbc_408.jpg,[0.8898],"[[170, 112, 285, 295]]","[[170, 108, 285, 295]]"
b2045fbc_1724.jpg,[0.8449],"[[158, 164, 244, 264]]","[[159, 162, 245, 264]]"
b2045fbc_1466.jpg,[],[],"[[344, 229, 412, 359]]"
ed2e9e4c_50.jpg,[0.8833],"[[322, 109, 471, 321]]","[[321, 108, 471, 321]]"
9d47d182_419.jpg,[0.829],"[[212, 100, 352, 292]]","[[215, 99, 351, 291]]"
f044cf1d_150.jpg,[0.8811],"[[206, 78, 332, 252]]","[[204, 78, 335, 255]]"
b2045fbc_589.jpg,[0.9093],"[[185, 90, 325, 290]]","[[185, 90, 327, 288]]"
b2045fbc_545.jpg,[0.7473],"[[303, 119, 414, 284]]","[[305, 117, 414, 282]]"
f044cf1d_89.jpg,[0.8602],"[[240, 81, 393, 262]]","[[239, 79, 393, 261]]"
b2045fbc_469.jpg,[0.9218],"[[298, 98, 451, 323]]","[[297, 96, 451, 322]]"
b2045fbc_1970.jpg,[0.9174],"[[277, 109, 378, 228]]","[[277, 109, 377, 227]]"
b2045fbc_1768.jpg,[0.923],"[[267, 161, 400, 348]]","[[266, 160, 401, 347]]"
b2045fbc_1252.jpg,[],[],[]
f044cf1d_281.jpg,[0.896],"[[188, 88, 311, 265]]","[[182, 87, 312, 267]]"
b2045fbc_830.jpg,[0.9114],"[[184, 129, 322, 320]]","[[184, 128, 320, 320]]"
b2045fbc_928.jpg,[0.9179],"[[219, 139, 367, 344]]","[[219, 138, 367, 343]]"
b2045fbc_36.jpg,[0.923],"[[256, 111, 408, 334]]","[[256, 109, 407, 334]]"
b2045fbc_488.jpg,[0.9098],"[[292, 123, 405, 292]]","[[290, 122, 405, 290]]"
b2045fbc_404.jpg,[0.8927],"[[169, 114, 282, 295]]","[[168, 111, 284, 294]]"
b2045fbc_1203.jpg,[],[],[]
b2045fbc_1869.jpg,"[0.9166, 0.8958]","[[316, 132, 406, 234], [148, 56, 205, 135]]","[[146, 55, 205, 136], [315, 127, 408, 233]]"
b2045fbc_1812.jpg,[0.9062],"[[230, 144, 360, 333]]","[[230, 142, 361, 333]]"
b2045fbc_1311.jpg,[],[],"[[151, 158, 241, 359]]"
b2045fbc_1932.jpg,[0.9148],"[[343, 127, 436, 227]]","[[344, 127, 436, 226]]"
b2045fbc_627.jpg,[],[],[]
b2045fbc_554.jpg,[0.8365],"[[285, 116, 395, 281]]","[[284, 115, 395, 280]]"
b2045fbc_327.jpg,[0.8572],"[[93, 92, 280, 353]]","[[90, 90, 277, 355]]"
b2045fbc_329.jpg,[0.9103],"[[244, 124, 391, 324]]","[[244, 122, 391, 322]]"
ed2e9e4c_25.jpg,[0.8091],"[[271, 96, 431, 301]]","[[271, 95, 431, 299]]"
b2045fbc_1485.jpg,[],[],"[[185, 264, 309, 360]]"
f044cf1d_144.jpg,[0.8995],"[[206, 78, 333, 251]]","[[204, 78, 336, 255]]"
b2045fbc_1056.jpg,[0.8286],"[[30, 38, 215, 273]]","[[31, 38, 215, 272]]"
b2045fbc_1267.jpg,[0.9166],"[[134, 138, 275, 336]]","[[134, 137, 274, 334]]"
b2045fbc_1109.jpg,[0.8201],"[[19, 84, 204, 321]]","[[19, 83, 201, 320]]"
9d47d182_92.jpg,[0.783],"[[202, 98, 339, 287]]","[[202, 101, 338, 280]]"
b2045fbc_1095.jpg,[],[],[]
b2045fbc_940.jpg,[0.9031],"[[156, 6, 325, 232]]","[[155, 5, 324, 232]]"
9d47d182_66.jpg,[0.7913],"[[198, 99, 352, 293]]","[[198, 98, 349, 292]]"
b2045fbc_359.jpg,[0.8987],"[[176, 122, 317, 312]]","[[176, 122, 316, 311]]"
9d47d182_321.jpg,[0.8077],"[[178, 93, 327, 291]]","[[177, 93, 318, 290]]"
b2045fbc_380.jpg,[0.9234],"[[230, 106, 374, 315]]","[[230, 104, 374, 313]]"
b2045fbc_138.jpg,"[0.9257, 0.8851]","[[43, 138, 169, 308], [332, 99, 467, 257]]","[[43, 138, 169, 307], [332, 99, 468, 256]]"
b2045fbc_1217.jpg,[],[],[]
b2045fbc_1207.jpg,[],[],[]
b2045fbc_229.jpg,[0.9223],"[[262, 110, 412, 326]]","[[262, 107, 412, 325]]"
b2045fbc_1979.jpg,[0.6357],"[[0, 170, 102, 359]]","[[0, 167, 101, 358]]"
9d47d182_151.jpg,[0.842],"[[195, 97, 346, 289]]","[[195, 96, 331, 285]]"
b2045fbc_146.jpg,[0.8684],"[[335, 97, 468, 253]]","[[335, 97, 469, 252]]"
9d47d182_36.jpg,[0.8646],"[[204, 95, 354, 289]]","[[204, 94, 355, 287]]"
b2045fbc_1024.jpg,[0.8748],"[[297, 103, 452, 325]]","[[298, 100, 453, 326]]"
b2045fbc_1269.jpg,[0.9109],"[[133, 137, 272, 337]]","[[132, 136, 272, 335]]"
f044cf1d_245.jpg,[0.9016],"[[217, 77, 347, 260]]","[[217, 78, 347, 259]]"
f044cf1d_274.jpg,[0.8542],"[[271, 78, 417, 281]]","[[272, 79, 416, 280]]"
ed2e9e4c_32.jpg,[],[],[]
9aa3bbb8_74.jpg,[0.9034],"[[319, 136, 457, 339]]","[[318, 135, 458, 338]]"
9d47d182_33.jpg,[0.8669],"[[208, 97, 340, 282]]","[[208, 95, 339, 282]]"
b2045fbc_1791.jpg,[0.9085],"[[227, 27, 407, 241]]","[[227, 26, 408, 239]]"
b2045fbc_1045.jpg,[0.8886],"[[186, 1, 355, 213]]","[[185, 1, 354, 212]]"
b2045fbc_64.jpg,[0.7266],"[[122, 233, 258, 359]]","[[122, 232, 258, 358]]"
b2045fbc_1063.jpg,[0.8976],"[[207, 2, 370, 219]]","[[206, 4, 370, 217]]"
b2045fbc_337.jpg,[0.8943],"[[214, 95, 330, 281]]","[[214, 94, 332, 278]]"
f044cf1d_53.jpg,[0.8502],"[[178, 89, 306, 273]]","[[176, 88, 307, 274]]"
b2045fbc_1316.jpg,[],[],"[[165, 149, 265, 359]]"
b2045fbc_338.jpg,[0.8903],"[[215, 95, 330, 280]]","[[215, 94, 332, 277]]"
b2045fbc_1535.jpg,[0.7987],"[[239, 101, 376, 241]]","[[239, 99, 376, 238]]"
b2045fbc_1661.jpg,[0.9007],"[[226, 214, 334, 352]]","[[225, 212, 335, 351]]"
b2045fbc_2053.jpg,[0.8263],"[[72, 21, 279, 286]]","[[70, 19, 277, 287]]"
b2045fbc_1119.jpg,[],[],[]
9aa3bbb8_64.jpg,[0.9059],"[[332, 152, 479, 360]]","[[332, 151, 480, 358]]"
b2045fbc_1827.jpg,[0.9228],"[[272, 133, 372, 253]]","[[272, 133, 372, 251]]"
b2045fbc_1384.jpg,[],[],"[[134, 176, 310, 359]]"
b2045fbc_1569.jpg,[0.8659],"[[141, 138, 315, 360]]","[[141, 136, 318, 359]]"
b2045fbc_923.jpg,[0.9186],"[[226, 135, 374, 341]]","[[225, 132, 374, 340]]"
b2045fbc_328.jpg,[0.8891],"[[243, 138, 395, 334]]","[[244, 138, 395, 334]]"
b2045fbc_1638.jpg,[0.8279],"[[172, 164, 323, 359]]","[[172, 163, 332, 359]]"
ed2e9e4c_76.jpg,[0.8775],"[[293, 102, 458, 322]]","[[293, 102, 458, 323]]"
b2045fbc_800.jpg,[0.902],"[[182, 132, 317, 322]]","[[183, 132, 316, 321]]"
b2045fbc_1432.jpg,[],[],[]
b2045fbc_1912.jpg,[0.9044],"[[219, 146, 349, 335]]","[[219, 145, 349, 335]]"
9d47d182_141.jpg,[0.8304],"[[198, 97, 349, 288]]","[[196, 98, 332, 281]]"
b2045fbc_1442.jpg,[],[],[]
ed2e9e4c_6.jpg,[0.8958],"[[278, 128, 423, 345]]","[[279, 127, 421, 345]]"
b2045fbc_1040.jpg,[0.8981],"[[177, 1, 352, 215]]","[[179, 0, 353, 211]]"
b2045fbc_2072.jpg,[],[],[]
b2045fbc_597.jpg,[],[],[]
9d47d182_49.jpg,[0.8457],"[[204, 98, 341, 289]]","[[198, 99, 338, 285]]"
b2045fbc_926.jpg,[0.9212],"[[222, 138, 370, 343]]","[[222, 137, 369, 343]]"
b2045fbc_111.jpg,"[0.9069, 0.8984]","[[13, 174, 147, 343], [398, 102, 537, 264]]","[[398, 102, 537, 261], [12, 173, 147, 343]]"
b2045fbc_1016.jpg,[0.882],"[[200, 126, 353, 336]]","[[199, 124, 353, 336]]"
b2045fbc_1.jpg,[0.9279],"[[230, 114, 368, 308]]","[[231, 113, 368, 307]]"
b2045fbc_9.jpg,[0.8864],"[[224, 130, 347, 306]]","[[224, 129, 348, 306]]"
b2045fbc_1122.jpg,[],[],[]
b2045fbc_1553.jpg,[0.8654],"[[134, 165, 302, 359]]","[[135, 166, 301, 359]]"
b2045fbc_558.jpg,[0.9239],"[[239, 95, 390, 318]]","[[239, 93, 389, 316]]"
b2045fbc_33.jpg,[0.9013],"[[180, 110, 322, 315]]","[[180, 109, 323, 313]]"
b2045fbc_1839.jpg,[0.8431],"[[300, 166, 374, 245]]","[[300, 165, 374, 243]]"
b2045fbc_498.jpg,[0.9165],"[[259, 119, 386, 293]]","[[259, 117, 385, 292]]"
9d47d182_103.jpg,[0.8566],"[[202, 98, 337, 287]]","[[203, 96, 336, 286]]"
b2045fbc_158.jpg,[0.9194],"[[262, 108, 413, 326]]","[[262, 107, 412, 325]]"
9aa3bbb8_53.jpg,[0.9066],"[[294, 105, 445, 313]]","[[294, 104, 445, 313]]"
b2045fbc_1026.jpg,[0.9198],"[[202, 10, 360, 230]]","[[202, 10, 358, 227]]"
b2045fbc_215.jpg,[0.9208],"[[282, 98, 416, 257]]","[[281, 99, 415, 254]]"
f044cf1d_120.jpg,[0.8759],"[[186, 84, 313, 264]]","[[181, 83, 315, 263]]"
b2045fbc_1648.jpg,[0.7778],"[[186, 225, 308, 360]]","[[185, 223, 307, 358]]"
ed2e9e4c_46.jpg,[0.8892],"[[328, 109, 477, 323]]","[[327, 108, 476, 322]]"
ed2e9e4c_7.jpg,[0.8767],"[[279, 126, 427, 347]]","[[280, 125, 434, 346]]"
f044cf1d_149.jpg,[0.8849],"[[206, 78, 332, 252]]","[[205, 80, 334, 253]]"
b2045fbc_1716.jpg,[0.8901],"[[155, 177, 246, 284]]","[[156, 176, 246, 284]]"
b2045fbc_1361.jpg,[0.8808],"[[145, 144, 307, 356]]","[[144, 143, 308, 355]]"
b2045fbc_297.jpg,[0.8557],"[[167, 98, 344, 265]]","[[168, 99, 342, 264]]"
b2045fbc_827.jpg,[0.8532],"[[135, 127, 272, 323]]","[[135, 126, 272, 320]]"
b2045fbc_1967.jpg,[0.5262],"[[0, 171, 83, 359]]","[[0, 168, 83, 358]]"
b2045fbc_1578.jpg,[0.851],"[[137, 139, 303, 359]]","[[135, 139, 297, 358]]"
b2045fbc_115.jpg,"[0.8882, 0.8841]","[[398, 104, 539, 267], [1, 182, 140, 358]]","[[398, 104, 538, 266], [2, 180, 141, 358]]"
b2045fbc_25.jpg,[0.9255],"[[253, 111, 406, 336]]","[[252, 109, 406, 335]]"
b2045fbc_1723.jpg,[0.9232],"[[128, 168, 245, 335]]","[[127, 167, 245, 333]]"
b2045fbc_333.jpg,[0.8606],"[[207, 87, 330, 281]]","[[205, 85, 331, 279]]"
b2045fbc_1891.jpg,"[0.8939, 0.7203]","[[297, 128, 368, 215], [0, 44, 46, 133]]","[[297, 127, 370, 209], [0, 45, 48, 139]]"
9d47d182_365.jpg,[0.8722],"[[207, 96, 360, 287]]","[[207, 95, 359, 287]]"
9d47d182_185.jpg,[0.8617],"[[194, 97, 345, 290]]","[[193, 97, 343, 289]]"
ed2e9e4c_59.jpg,[0.8441],"[[298, 98, 450, 308]]","[[298, 98, 446, 307]]"
b2045fbc_305.jpg,[0.8753],"[[154, 81, 321, 327]]","[[149, 80, 319, 319]]"
b2045fbc_460.jpg,[0.9186],"[[283, 118, 399, 292]]","[[283, 117, 399, 292]]"
b2045fbc_779.jpg,[0.9271],"[[213, 107, 344, 293]]","[[211, 107, 345, 293]]"
f044cf1d_258.jpg,[0.8286],"[[269, 68, 418, 267]]","[[269, 68, 414, 267]]"
b2045fbc_1427.jpg,[],[],[]
b2045fbc_1279.jpg,[0.8392],"[[290, 100, 411, 246]]","[[288, 101, 416, 243]]"
f044cf1d_118.jpg,[0.8658],"[[185, 84, 313, 265]]","[[182, 82, 314, 266]]"
9d47d182_214.jpg,[0.8631],"[[178, 98, 330, 292]]","[[178, 98, 329, 292]]"
f044cf1d_178.jpg,[0.8391],"[[196, 85, 329, 272]]","[[196, 84, 330, 275]]"
b2045fbc_1390.jpg,[0.9124],"[[249, 94, 381, 249]]","[[249, 95, 381, 245]]"
b2045fbc_590.jpg,[0.7148],"[[198, 79, 348, 274]]","[[197, 78, 350, 275]]"
ed2e9e4c_42.jpg,[0.8879],"[[341, 102, 492, 312]]","[[335, 100, 489, 304]]"
b2045fbc_410.jpg,[0.8891],"[[172, 111, 290, 297]]","[[172, 109, 290, 297]]"
b2045fbc_1277.jpg,[0.8967],"[[135, 138, 269, 336]]","[[134, 137, 270, 334]]"
b2045fbc_939.jpg,[0.9131],"[[154, 8, 319, 231]]","[[153, 4, 318, 225]]"
b2045fbc_341.jpg,[0.8905],"[[212, 97, 326, 281]]","[[212, 95, 328, 279]]"
b2045fbc_574.jpg,[0.7264],"[[0, 98, 158, 358]]","[[0, 106, 156, 358]]"
f044cf1d_127.jpg,[0.8565],"[[171, 83, 301, 264]]","[[170, 81, 302, 264]]"
b2045fbc_635.jpg,[0.9203],"[[306, 102, 462, 332]]","[[306, 102, 461, 332]]"
9aa3bbb8_82.jpg,[0.9017],"[[277, 147, 432, 347]]","[[277, 146, 433, 350]]"
b2045fbc_317.jpg,[0.9025],"[[172, 100, 318, 304]]","[[171, 99, 317, 302]]"
b2045fbc_195.jpg,"[0.9098, 0.8566]","[[374, 106, 508, 267], [0, 158, 141, 353]]","[[372, 108, 508, 264], [0, 157, 141, 352]]"
b2045fbc_718.jpg,[],[],[]
9d47d182_34.jpg,[0.8542],"[[202, 95, 353, 285]]","[[203, 93, 353, 284]]"
b2045fbc_1107.jpg,[0.8932],"[[64, 67, 251, 306]]","[[63, 66, 253, 306]]"
b2045fbc_228.jpg,[0.92],"[[262, 110, 413, 326]]","[[263, 109, 412, 326]]"
b2045fbc_1628.jpg,[0.8399],"[[159, 163, 323, 359]]","[[159, 163, 313, 358]]"
9d47d182_13.jpg,[0.8212],"[[225, 100, 357, 288]]","[[225, 98, 357, 289]]"
b2045fbc_386.jpg,[0.8385],"[[151, 136, 278, 310]]","[[151, 134, 281, 309]]"
f044cf1d_163.jpg,[0.8343],"[[168, 86, 297, 272]]","[[164, 86, 298, 271]]"
b2045fbc_1491.jpg,[0.9058],"[[204, 161, 336, 351]]","[[201, 157, 335, 350]]"
9d47d182_294.jpg,[0.825],"[[181, 93, 332, 292]]","[[181, 92, 330, 291]]"
b2045fbc_1266.jpg,[0.9181],"[[134, 137, 274, 336]]","[[134, 136, 274, 335]]"
ed2e9e4c_49.jpg,[0.8859],"[[322, 109, 470, 324]]","[[321, 109, 470, 323]]"
b2045fbc_285.jpg,[0.7994],"[[228, 94, 385, 312]]","[[228, 91, 394, 311]]"
b2045fbc_694.jpg,[0.843],"[[102, 96, 276, 340]]","[[101, 95, 275, 339]]"
b2045fbc_1870.jpg,"[0.9149, 0.893]","[[313, 132, 402, 234], [149, 53, 206, 135]]","[[146, 51, 206, 133], [311, 129, 404, 230]]"
9aa3bbb8_13.jpg,[0.9292],"[[260, 153, 443, 359]]","[[261, 151, 443, 358]]"
b2045fbc_972.jpg,[0.9144],"[[180, 34, 329, 247]]","[[180, 33, 330, 246]]"
9d47d182_76.jpg,[0.8471],"[[201, 100, 355, 292]]","[[201, 99, 351, 291]]"
b2045fbc_1665.jpg,[0.9001],"[[368, 84, 521, 307]]","[[367, 84, 521, 306]]"
b2045fbc_1614.jpg,[0.8653],"[[146, 143, 314, 360]]","[[147, 141, 313, 357]]"
b2045fbc_857.jpg,[0.8801],"[[281, 107, 436, 332]]","[[280, 104, 436, 331]]"
9d47d182_299.jpg,[0.8151],"[[178, 93, 329, 292]]","[[178, 93, 325, 291]]"
b2045fbc_1069.jpg,[0.8732],"[[173, 4, 333, 220]]","[[172, 3, 335, 221]]"
b2045fbc_770.jpg,[0.7059],"[[385, 186, 568, 359]]","[[387, 190, 573, 358]]"
9d47d182_117.jpg,[0.8393],"[[197, 98, 348, 290]]","[[197, 97, 346, 289]]"
b2045fbc_648.jpg,[],[],[]
9d47d182_1.jpg,[0.8469],"[[219, 98, 353, 286]]","[[219, 96, 352, 285]]"
b2045fbc_1747.jpg,[0.5938],"[[167, 164, 255, 261]]","[[163, 161, 257, 262]]"
9d47d182_241.jpg,[0.8729],"[[181, 85, 322, 281]]","[[180, 84, 320, 280]]"
b2045fbc_801.jpg,[0.899],"[[182, 132, 315, 323]]","[[181, 132, 315, 321]]"
9d47d182_202.jpg,[0.8627],"[[193, 95, 330, 287]]","[[193, 94, 330, 288]]"
b2045fbc_1228.jpg,[],[],[]
9d47d182_385.jpg,[0.8398],"[[222, 100, 358, 289]]","[[222, 98, 358, 289]]"
b2045fbc_570.jpg,[0.7333],"[[0, 61, 148, 342]]","[[0, 66, 149, 341]]"
f044cf1d_76.jpg,[0.8835],"[[170, 83, 305, 248]]","[[170, 81, 306, 249]]"
9d47d182_148.jpg,[0.8593],"[[195, 97, 347, 289]]","[[195, 97, 332, 286]]"
b2045fbc_430.jpg,[0.9056],"[[249, 94, 380, 286]]","[[249, 93, 379, 284]]"
b2045fbc_1212.jpg,[],[],[]
b2045fbc_1889.jpg,"[0.9045, 0.855]","[[306, 128, 382, 215], [0, 42, 57, 132]]","[[0, 40, 60, 136], [304, 129, 380, 212]]"
9d47d182_96.jpg,[0.7589],"[[200, 97, 344, 289]]","[[200, 95, 336, 287]]"
b2045fbc_264.jpg,[0.8966],"[[196, 90, 356, 321]]","[[196, 88, 356, 320]]"
b2045fbc_1548.jpg,[0.6948],"[[112, 162, 273, 359]]","[[112, 162, 278, 356]]"
b2045fbc_849.jpg,[0.9221],"[[183, 146, 326, 342]]","[[183, 145, 327, 342]]"
b2045fbc_1011.jpg,[0.9167],"[[234, 127, 381, 331]]","[[234, 124, 381, 330]]"
b2045fbc_1100.jpg,[],[],[]
b2045fbc_1591.jpg,[0.723],"[[156, 150, 308, 359]]","[[156, 148, 320, 358]]"
